中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
184.169.181.217,443.0,184.169.181.217,US,San Jose,中转,26 ms,1456 Mbps,186368 kB/s,186368.0
43.153.80.208,443.0,43.153.80.208,US,San Jose,中转,10 ms,1424 Mbps,182272 kB/s,182272.0
192.9.138.241,443.0,192.9.138.241,US,San Jose,中转,11 ms,1256 Mbps,160768 kB/s,160768.0
43.153.103.203,443.0,43.153.103.203,US,San Jose,中转,36 ms,1248 Mbps,159744 kB/s,159744.0
192.18.140.32,443.0,2603:c024:c001:187e:bf78:be6d:4:259b,US,San Jose,隧道,26 ms,1208 Mbps,154624 kB/s,154624.0
35.230.79.26,443.0,35.233.216.70,US,Seattle,隧道,40 ms,904 Mbps,115712 kB/s,115712.0
35.197.23.75,443.0,35.233.216.70,US,Seattle,隧道,80 ms,888 Mbps,113664 kB/s,113664.0
198.23.254.51,443.0,198.23.254.51,US,San Jose,中转,21 ms,683 Mbps,87449 kB/s,87449.0
23.94.43.51,443.0,23.94.43.51,US,Seattle,中转,53 ms,656 Mbps,83968 kB/s,83968.0
198.23.236.101,443.0,198.23.236.101,US,San Jose,中转,21 ms,646 Mbps,82739 kB/s,82739.0
150.230.42.80,443.0,104.28.201.73,US,San Jose,隧道,18 ms,480 Mbps,61440 kB/s,61440.0
129.146.240.62,443.0,129.146.240.62,US,Los Angeles,中转,45 ms,436 Mbps,55808 kB/s,55808.0
18.216.55.100,443.0,18.216.55.100,US,Chicago,中转,60 ms,368 Mbps,47206 kB/s,47206.0
35.202.158.120,443.0,35.202.158.120,US,Chicago,中转,61 ms,345 Mbps,44236 kB/s,44236.0
3.144.191.4,443.0,3.144.191.4,US,Columbus,中转,65 ms,316 Mbps,40448 kB/s,40448.0
129.146.220.190,443.0,2603:c020:b:c87e:e94d:56e:f44a:60ac,US,Los Angeles,隧道,42 ms,269 Mbps,34508 kB/s,34508.0
192.9.158.188,443.0,2a09:bac1:76c0:1cf0::1d2:19,US,San Jose,隧道,12 ms,213 Mbps,27340 kB/s,27340.0
152.70.155.147,443.0,152.70.155.147,US,Los Angeles,中转,29 ms,147 Mbps,18841 kB/s,18841.0
150.230.249.48,443.0,150.230.249.48,KR,Seoul,中转,131 ms,144 Mbps,18534 kB/s,18534.0
35.201.203.106,443.0,35.201.203.106,TW,Taipei,中转,145 ms,130 Mbps,16691 kB/s,16691.0
158.180.79.198,443.0,158.180.79.198,KR,Seoul,中转,135 ms,128 Mbps,16384 kB/s,16384.0
129.154.50.159,443.0,129.154.50.159,KR,Seoul,中转,131 ms,128 Mbps,16384 kB/s,16384.0
192.9.177.204,443.0,192.9.177.204,AU,Sydney,中转,144 ms,124 Mbps,15974 kB/s,15974.0
150.230.119.33,443.0,2a0b:21c0:1007:c7:0:fc20:e32a:54d7,DE,Frankfurt,隧道,155 ms,121 Mbps,15564 kB/s,15564.0
23.94.217.204,443.0,23.94.217.204,NL,Amsterdam,中转,146 ms,120 Mbps,15462 kB/s,15462.0
18.184.55.249,443.0,18.184.55.249,DE,Frankfurt,中转,160 ms,120 Mbps,15360 kB/s,15360.0
141.148.227.19,443.0,141.148.227.19,NL,Amsterdam,中转,149 ms,119 Mbps,15257 kB/s,15257.0
152.69.162.101,443.0,152.69.162.101,AU,Sydney,中转,145 ms,116 Mbps,14950 kB/s,14950.0
131.186.33.175,443.0,131.186.33.175,JP,Tokyo,中转,167 ms,116 Mbps,14950 kB/s,14950.0
130.162.166.9,443.0,2606:f240:f00:6acf:0:2b49:7650:a8d8,US,Frankfurt,隧道,155 ms,116 Mbps,14950 kB/s,14950.0
18.197.218.69,443.0,18.197.218.69,DE,Frankfurt,中转,157 ms,112 Mbps,14438 kB/s,14438.0
